,Unnamed: 0,_id,name,notif_time,cur_time,slider,reaction,reason,accX,accY,accZ,gyrX,gyrY,gyrZ,AppName,behavior,NotificationAPP,response_time
299,299,202,2,2024-07-14 17:40:37,2024-07-14 17:45:47,4.0,Click to view,查看QQ消息,-2.01900005340576,0.19200000166893,10.0570507049561,0.189474999904633,0.584100008010864,-0.392425000667572,淘宝,Sitting,QQ,310.0
300,300,203,2,2024-07-14 18:58:45,2024-07-14 19:00:58,3.0,Click to view,查看微信群消息,0.453000009059906,2.13405013084412,9.5710506439209,-0.0101749999448657,0.0016499999910593,-0.0127875003963709,抖音,Sitting,微信,133.0
301,301,204,2,2024-07-14 19:01:26,2024-07-14 19:02:14,3.0,Click to view,回复微信消息,0.139950007200241,0.168000012636185,9.74100017547607,-0.0008249999955296,0.0,0.0006874999962747,抖音,Sitting,微信,48.0
302,302,205,2,2024-07-14 19:28:08,2024-07-14 19:28:21,3.0,Ignore,广告,0.0799500048160553,0.159000009298325,9.76005077362061,-0.0004124999977648,-0.0001374999992549,0.0004124999977648,微信,Sitting,智能服务,13.0
303,303,206,2,2024-07-14 20:02:47,2024-07-14 20:05:01,3.0,Click to view,查看投票通知,3.59205007553101,8.28705024719238,8.6850004196167,-1.363450050354,0.0292875003069639,1.61026251316071,系统桌面,Sitting,QQ,134.0
304,304,207,2,2024-07-14 20:29:13,2024-07-14 20:34:22,2.0,Click to view,查看微信群通知,0.724050045013428,5.47200012207031,7.9830002784729,-0.0765874981880188,-0.261937499046326,-0.0859375,QQ,Sitting,QQ,309.0
305,305,208,2,2024-07-14 20:43:45,2024-07-14 20:45:51,3.0,Click to view,查看短信验证码,0.0010500000789761,0.190050005912781,9.79305076599121,0.238975003361702,0.0952875018119812,-0.0917124971747398,抖音,Sitting,QQ,126.0
306,306,209,2,2024-07-14 20:45:51,2024-07-14 20:46:06,2.0,Swipe to clear,通知太多了,0.0580500029027462,0.175050005316734,9.72900009155273,-0.0004124999977648,0.0001374999992549,-0.0001374999992549,系统桌面,Sitting,短信,15.0
307,307,210,2,2024-07-14 20:47:01,2024-07-14 20:50:15,3.0,Click to view,回复微信消息,0.0780000016093254,0.18495000898838,9.73605060577393,0.0,0.0001374999992549,-0.0004124999977648,系统桌面,Sitting,微信,194.0
308,308,211,2,2024-07-14 22:31:47,2024-07-14 22:36:38,3.0,Click to view,回复好友微信,0.0319500006735325,0.139050006866455,9.76905059814453,-0.0001374999992549,0.0016499999910593,-0.0002749999985098,微信,Sitting,微信,291.0
310,310,1,3,2024-07-02 16:57:03,2024-07-02 16:57:10,1.0,Click to view,要回复,-0.24492684006691,3.57906341552734,9.14918327331543,0.0024609141983091,0.151704013347626,-0.158266454935074,华为桌面,Standing still,QQ,7.0
311,311,2,3,2024-07-02 17:00:33,2024-07-02 17:03:18,1.0,Click to view,看对方发了什么,1.05921399593353,4.93009233474731,8.13741302490234,-0.0711570754647255,0.276093631982803,0.0375943928956985,饿了么,Standing still,微信,165.0
312,312,3,3,2024-07-02 18:44:28,2024-07-02 18:44:38,2.0,Click to view,要回复消息,0.496950060129166,0.356496632099152,9.81914710998535,-0.0001221730490215,-0.0004014257283415,0.0002617993741296,小红书,Lying,QQ,10.0
313,313,4,3,2024-07-02 18:45:28,2024-07-02 18:45:37,2.0,Click to view,回复消息,0.305251121520996,8.91145801544189,4.18621397018433,-0.0522900633513927,-0.0116762528195977,0.0216246284544468,小红书,Lying,QQ,9.0
314,314,5,3,2024-07-02 21:40:40,2024-07-02 21:42:51,2.0,Click to view,想了解,0.159597486257553,-0.22670216858387,10.0875568389893,-0.0648738890886307,-0.100321523845196,-0.0040666172280907,微信,Sitting,音频管家,131.0
315,315,6,3,2024-07-03 18:04:39,2024-07-03 18:06:50,1.0,Click to view,随便看看,0.565510451793671,-0.0086861634626984,9.78147220611572,-0.000733038294129,-0.0003839724231511,0.0014660765882581,美团外卖,Sitting,手机管家,131.0
316,316,7,3,2024-07-03 18:19:34,2024-07-03 18:20:16,2.0,Click to view,回复消息,0.495120912790298,0.429289937019348,9.76536464691162,0.000244346098043,3.49065849150065e-05,-0.0001221730490215,美团外卖,Standing still,QQ,42.0
317,317,8,3,2024-07-03 18:53:31,2024-07-03 18:55:14,1.0,Click to view,回复消息,0.794760048389435,0.545102298259735,9.78422164916992,-0.003159045940265,0.001570796361193,-1.74532924575033e-05,微信,Sitting,QQ,103.0
318,318,9,3,2024-07-03 23:04:29,2024-07-03 23:04:55,3.0,Ignore,忙别的事,-0.787740230560303,-0.654881238937378,9.790771484375,0.0004712388908956,0.0008028514566831,-0.0003316125657875,华为桌面,Sitting,微信,26.0
319,319,10,3,2024-07-03 23:12:20,2024-07-03 23:14:13,2.0,调整通知设置,重复出现,-0.392831027507782,2.00203156471252,9.32160472869873,-0.141738191246986,0.0803375020623207,0.0765850469470024,QQ,Sitting,系统,113.0
320,320,11,3,2024-07-03 23:17:57,2024-07-03 23:18:16,2.0,Swipe to clear,看过了,-2.08483242988586,2.95657110214233,12.0828466415405,-0.0959407463669777,0.276687055826187,-0.547300338745117,华为桌面,Standing still,系统,19.0
321,321,12,3,2024-07-03 23:42:45,2024-07-03 23:42:53,3.0,Click to view,回复对方,0.639500856399536,9.53920841217041,2.53067111968994,0.0059864791110158,0.0028972465079277,-0.0033510322682559,QQ,Sitting,系统,8.0
322,322,13,3,2024-07-04 02:00:29,2024-07-04 02:01:11,3.0,Click to view,打开文件内容浏览,0.0593857802450657,0.128664404153824,9.84687328338623,-0.0004014257283415,0.0005061454721726,-0.00013962633966,华为桌面,Sitting,QQ,42.0
323,323,14,3,2024-07-04 11:39:37,2024-07-04 11:39:58,1.0,调整通知设置,重复出现,3.19180607795715,6.42593193054199,7.83571434020996,0.311523824930191,-0.637359321117401,0.962758541107178,QQ,Sitting,系统,21.0
324,324,15,3,2024-07-04 13:22:27,2024-07-04 13:23:40,2.0,Click to view,重要消息,0.166186317801476,3.75308346748352,9.17319202423096,0.295588970184326,-0.0788888782262802,-0.10588912665844,QQ,Standing still,系统,73.0
325,325,16,3,2024-07-04 14:01:13,2024-07-04 14:01:23,2.0,调整通知设置,让它不要重复出现提示信息,0.780471444129944,3.03163409233093,9.28164958953857,-0.0046425759792327,0.0028623400721699,-0.001588249579072,微信,Sitting,系统,10.0
326,326,17,3,2024-07-04 15:12:36,2024-07-04 15:13:24,1.0,调整通知设置,不需要显示，打开设置调整,-1.50584757328033,1.05558431148529,9.92683887481689,-1.70839810371399,0.285117000341415,0.0703542232513428,QQ,Standing still,系统,48.0
327,327,18,3,2024-07-04 16:21:29,2024-07-04 16:22:33,2.0,Click to view,群消息，点击查看并回复,-0.0250337738543749,1.05923318862915,9.77345657348633,-0.0001570796302985,-0.0008377580670639,-0.0001047197583829,淘宝,Sitting,微信,64.0
328,328,19,3,2024-07-04 16:34:15,2024-07-04 16:34:49,2.0,Swipe up to cancel,表情消息，不需要回复,7.43074941635132,-5.70512390136719,-3.21545124053955,-0.0137531943619251,-0.0196698606014252,0.000244346098043,微信,Lying,微信,34.0
329,329,20,3,2024-07-04 19:06:18,2024-07-04 19:06:36,3.0,Didn't notice,在做别的事，没注意手机,0.151294380426407,0.438828438520432,9.80587387084961,-0.0003665191470645,-6.98131698300131e-05,-0.0001919862115755,微信,Sitting,微信,18.0
330,330,21,3,2024-07-04 19:41:57,2024-07-04 19:42:41,2.0,Ignore,手机提示电量不足,3.51966786384583,8.85120105743408,2.1501944065094,-0.0873886346817017,0.223105430603027,-0.0447153337299824,淘宝,Sitting,手机管家,44.0
331,331,22,3,2024-07-04 22:06:09,2024-07-04 22:06:42,2.0,Click to view,重要的消息,1.95768129825592,9.57002639770508,1.22229743003845,0.0526914894580841,0.0131423296406865,0.00733038270846,日历,Walking,微信,33.0
332,332,23,3,2024-07-04 23:41:50,2024-07-04 23:46:39,3.0,Didn't notice,专注于忙别的事,0.116559319198132,0.137072831392288,9.85117244720459,-0.00013962633966,-0.0015184364747256,0.0,抖音,Sitting,手机管家,289.0
333,333,24,3,2024-07-05 12:12:06,2024-07-05 12:12:31,2.0,Click to view,图片消息，点击才能查看,-1.84146666526794,7.77762174606323,-5.85024118423462,-0.396189749240875,0.0537386871874332,0.339728325605392,华为桌面,Sitting,微信,25.0
334,334,25,3,2024-07-05 12:55:14,2024-07-05 12:55:34,2.0,Click to view,点击查看外卖配送信息,-8.58986949920654,3.34773564338684,3.08800292015076,0.0178372655063868,0.0441742837429047,-0.0396015197038651,小红书,Sitting,美团,20.0
335,335,26,3,2024-07-05 14:28:59,2024-07-05 14:29:09,2.0,Click to view,需要回复消息,0.435792595148087,-0.323523670434952,9.83591651916504,0.0008377580670639,-0.0002094395167659,0.0054454272612929,微信,Sitting,微信,10.0
336,336,27,3,2024-07-05 15:31:31,2024-07-05 15:32:34,3.0,Click to view,客服消息，需要查看,-1.73981845378876,3.08518743515015,9.09712409973145,-0.178128302097321,-0.0243822503834963,-0.0523598790168762,信息,Sitting,信息,63.0
337,337,28,3,2024-07-05 17:02:02,2024-07-05 17:07:20,3.0,Click to view,重要的短信通知，点击查看内容,0.595083594322205,2.73298120498657,8.27263736724854,1.02489221096039,-0.281539052724838,-0.468969970941544,微信,Sitting,信息,318.0
339,339,30,3,2024-07-05 19:03:09,2024-07-05 19:03:22,2.0,Click to view,回复微信消息,5.07791996002197,3.0271999835968,7.92087173461914,-0.0091455252841115,0.162996292114258,0.214204251766205,微信,Sitting,QQ,13.0
340,340,31,3,2024-07-05 19:29:01,2024-07-05 19:29:50,3.0,Ignore,做别的事情，暂时还没时间回复,6.38610219955444,7.48749208450317,-0.14911088347435,-0.0232303328812122,-0.0504923760890961,0.0180990640074015,美团外卖,Sitting,QQ,49.0
341,341,32,3,2024-07-05 23:13:25,2024-07-05 23:14:10,3.0,Swipe up to cancel,影响到我,-0.0160986110568047,-0.0168839115649462,9.69068431854248,-0.0008552113431505,0.000453785614809,0.0004014257283415,微博,Sitting,手机管家,45.0
342,342,33,3,2024-07-05 23:30:28,2024-07-05 23:30:53,2.0,Click to view,回复QQ消息,1.17226815223694,4.40625047683716,8.84726428985596,0.0089011788368225,-0.0008901178953237,0.0285361334681511,QQ,Sitting,QQ,25.0
343,343,34,3,2024-07-06 00:09:36,2024-07-06 00:12:48,2.0,Ignore,系统提示,0.0659841969609261,0.200021177530289,9.64132595062256,0.0008028514566831,0.0005759586347267,-0.0645422786474228,QQ,Standing still,系统,192.0
344,344,35,3,2024-07-06 14:03:47,2024-07-06 14:04:00,2.0,Ignore,系统提示,-2.14330863952637,1.6475076675415,8.2714204788208,-0.49132764339447,-0.649873316287994,0.794945120811462,华为桌面,Standing still,系统,13.0
345,345,36,3,2024-07-06 14:36:16,2024-07-06 14:36:36,3.0,调整通知设置,重复出现，设置关闭提示,1.20183181762695,2.95759558677673,9.16952419281006,0.0180641580373049,-0.009424777701497,0.0568104684352875,QQ,Standing still,系统,20.0
346,346,37,3,2024-07-06 15:53:41,2024-07-06 15:53:52,2.0,Click to view,回复重要消息,-3.49074602127075,7.47073268890381,5.38933849334717,0.0573166124522686,-0.0297229569405317,-0.0798313617706299,微信,Walking,QQ,11.0
347,347,38,3,2024-07-06 16:18:28,2024-07-06 16:19:49,3.0,Ignore,广告，不理会,0.244055345654488,5.41633558273315,8.04492950439453,-0.0837234407663345,-0.0081157805398106,0.0011170107172802,微博,Sitting,美团,81.0
348,348,39,3,2024-07-06 19:54:31,2024-07-06 19:54:58,3.0,Didn't notice,干别的事，没注意到,2.41165065765381,9.19126319885254,2.7342836856842,3.03999710083008,-1.80533361434937,0.183242112398148,华为桌面,Sitting,手机管家,27.0
349,349,40,3,2024-07-06 20:55:06,2024-07-06 20:55:43,2.0,Ignore,QQ系统消息,1.41230130195618,9.10334873199463,3.27732682228088,0.185528501868248,0.0931656733155251,-0.0670904591679573,QQ,Sitting,系统,37.0
350,350,41,3,2024-07-07 01:33:43,2024-07-07 01:35:05,2.0,Click to view,回复消息,-0.158199265599251,8.74329853057861,4.5206356048584,0.0309272333979607,0.0031066860537976,0.0016929693520069,小红书,Lying,QQ,82.0
351,351,42,3,2024-07-07 21:09:11,2024-07-07 21:09:50,3.0,Click to view,回复QQ信息,0.832626700401306,8.82601356506348,4.40677738189697,-0.0478045679628849,-0.130096837878227,0.0743510276079178,微信,Sitting,QQ,39.0
352,352,43,3,2024-07-07 21:54:43,2024-07-07 21:58:15,3.0,Ignore,重复提示,1.00856220722198,9.63021659851074,1.5338214635849,0.0916123315691948,-0.0091978851705789,0.0622908025979996,QQ,Sitting,系统,212.0
353,353,44,3,2024-07-07 23:02:51,2024-07-07 23:06:19,3.0,Click to view,重要消息，需要回复,-1.26752865314484,6.16222524642944,6.28905057907105,0.490402609109879,-0.473612546920776,-0.183521375060081,小红书,Sitting,微信,208.0
354,354,45,3,2024-07-08 01:35:23,2024-07-08 01:35:33,2.0,Ignore,系统提示,-1.25446593761444,9.43861293792725,2.68887042999268,-0.0267558973282576,0.0088313659653067,0.0101229092106223,抖音,Sitting,QQ,10.0
355,355,46,3,2024-07-08 03:39:15,2024-07-08 03:39:27,3.0,Ignore,系统提示,-0.543771147727966,3.15075969696045,9.20633792877197,-0.147078901529312,0.0653974860906601,-0.0740194097161293,淘宝,Lying,手机管家,12.0
356,356,47,3,2024-07-08 16:51:49,2024-07-08 16:56:06,2.0,Click to view,重要消息查看,-3.173495054245,6.90144920349121,6.33633136749268,0.127932637929916,0.0831474885344505,-0.0655894726514816,QQ,Sitting,微信,257.0
357,357,48,3,2024-07-08 17:26:26,2024-07-08 17:28:10,2.0,Click to view,群消息需要回复,-0.988297700881958,4.80443525314331,7.98416471481323,-0.325835525989532,-0.0287106651812792,0.0167726147919893,微信,Sitting,微信,104.0
358,358,49,3,2024-07-08 19:49:29,2024-07-08 19:49:43,4.0,Didn't notice,专注于其他事,-0.251898735761642,0.348116904497147,9.8361177444458,-0.001815142459236,0.0019373154500499,0.000453785614809,QQ,Sitting,抖音,14.0
359,359,50,3,2024-07-08 21:12:04,2024-07-08 21:12:06,2.0,Ignore,系统提示,2.17526626586914,9.15086936950684,2.10103631019592,-0.204360604286194,-0.065554566681385,-0.0548382438719273,淘宝,Sitting,手机管家,2.0
360,360,51,3,2024-07-08 21:51:15,2024-07-08 21:56:22,3.0,Click to view,回复消息,9.84620189666748,4.02220153808594,-0.103381626307964,-1.13959527015686,-0.516268372535706,-0.234834045171738,电话,Sitting,微信,307.0
361,361,52,3,2024-07-09 10:32:47,2024-07-09 10:35:55,3.0,Ignore,无关信息,0.660454869270325,9.82488441467285,-0.0203124061226845,-0.0056199603714048,-0.0012740903766825,-0.0044854963198304,小红书,Sitting,手机管家,188.0
362,362,53,3,2024-07-09 14:15:56,2024-07-09 14:16:43,2.0,Ignore,系统提示信息,2.87876915931702,9.40826511383057,0.293299287557602,-0.0919613987207413,0.0403520129621029,0.0311017669737339,QQ,Sitting,系统,47.0
363,363,54,3,2024-07-09 15:02:56,2024-07-09 15:03:14,2.0,Click to view,重要通知,0.347331643104553,0.3197121322155,9.84338665008545,0.0026179938577115,0.0005934119690209,-0.000174532920937,微信,Sitting,微信,18.0
364,364,55,3,2024-07-09 19:31:07,2024-07-09 19:31:16,2.0,Click to view,回复消息,-0.740220129489899,3.92151069641113,8.88552474975586,0.0883485674858093,-0.269845366477966,-0.420973420143127,QQ,Sitting,QQ,9.0
365,365,56,3,2024-07-09 19:35:14,2024-07-09 19:35:15,4.0,调整通知设置,打扰到我了,3.92526483535767,4.93637466430664,7.57767724990845,0.0852593332529068,0.0635823458433151,-0.0003490658418741,美团,Sitting,微信,1.0
366,366,57,3,2024-07-09 21:28:49,2024-07-09 21:28:58,2.0,Click to view,.需要回复,-1.14333665370941,9.74919891357422,0.663739740848541,0.0205250717699528,-0.0099483765661716,-0.0087964590638876,淘宝,Sitting,QQ,9.0
367,367,58,3,2024-07-10 01:13:23,2024-07-10 01:15:20,3.0,Click to view,回复消息,0.311744213104248,-0.177678495645523,9.80407428741455,0.0009948377264663,-0.0004712388908956,-0.0006806784076616,淘宝,Sitting,QQ,117.0
368,368,59,3,2024-07-10 16:11:42,2024-07-10 16:13:24,5.0,Ignore,没空理会,-0.472098261117935,1.62880420684814,9.77594757080078,-0.0444884411990643,-0.0202807262539864,-0.0037175512406975,电话,Sitting,电话,102.0
369,369,60,3,2024-07-10 17:39:02,2024-07-10 17:40:28,2.0,Click to view,回复消息,0.468650609254837,0.29481241106987,9.85150814056397,0.000488692196086,0.0008552113431505,-0.0003839724231511,淘宝,Sitting,QQ,86.0
370,370,61,3,2024-07-10 21:05:47,2024-07-10 21:06:02,2.0,Click to view,回复消息,-0.411515384912491,0.0107164466753602,9.86242580413818,-0.0029146997258067,-0.0005585053586401,-0.0002094395167659,美团,Sitting,QQ,15.0
371,371,62,3,2024-07-10 21:26:23,2024-07-10 21:26:54,3.0,Click to view,手机来电，接听,0.158113077282906,0.0699394196271896,9.82068061828613,1.74532924575033e-05,0.0001047197583829,0.0006283185211941,电话,Sitting,电话,31.0
372,372,63,3,2024-07-11 00:08:39,2024-07-11 00:08:46,3.0,Click to view,回复消息,0.298384577035904,1.61622989177704,9.58066558837891,0.0288153849542141,0.122557021677494,-0.0276809222996235,淘宝,Sitting,QQ,7.0
373,373,64,3,2024-07-11 00:43:27,2024-07-11 00:45:17,4.0,Didn't notice,专注别的事情，没有注意到,0.572080135345459,-0.322077572345734,9.77165603637695,-0.0004188790335319,0.0009599310578778,-0.0002967059845104,微博,Sitting,QQ,110.0
374,374,65,3,2024-07-11 03:11:28,2024-07-11 03:12:12,3.0,Ignore,系统提示,-0.516448497772217,9.68400955200195,1.59772741794586,-0.0089535387232899,-0.0049916417337954,0.0075398222543299,微信,Sitting,手机管家,44.0
375,375,66,3,2024-07-11 15:18:08,2024-07-11 15:19:07,2.0,Click to view,回复对方消息,0.589567363262177,0.339191347360611,9.82430934906006,0.0005585053586401,0.0010646508308127,-0.001082104165107,华为桌面,Sitting,QQ,59.0
376,376,67,3,2024-07-11 17:43:20,2024-07-11 17:44:56,1.0,Swipe up to cancel,系统提示,1.75104248523712,-0.278177529573441,4.94477367401123,0.745482504367828,0.944624543190002,-1.66446816921234,抖音,Standing still,权限控制器,96.0
377,377,68,3,2024-07-11 18:41:59,2024-07-11 18:44:40,2.0,Ignore,手机系统消息,-1.307981133461,3.02496862411499,8.17681121826172,-0.0393571741878986,-0.390430152416229,0.126658543944359,高德地图,Standing still,手机管家,161.0
378,378,69,3,2024-07-11 21:22:10,2024-07-11 21:22:23,2.0,Click to view,回复重要信息,-0.438751816749573,0.685450375080109,10.0475740432739,-0.0002094395167659,-0.0074525559321045,0.0033684854861348,抖音,Sitting,QQ,13.0
379,379,70,3,2024-07-12 00:06:45,2024-07-12 00:11:47,4.0,Didn't notice,专注别的事，没有注意到,0.179976925253868,0.0842184349894524,9.84463214874268,-0.0001919862115755,-5.23598791914992e-05,-1.74532924575033e-05,抖音,Sitting,手机管家,302.0
380,380,71,3,2024-07-12 03:40:07,2024-07-12 03:43:58,2.0,Ignore,系统提示,3.85046052932739,8.79013824462891,2.32210731506348,0.0044505894184112,0.0254469010978937,-0.0160221233963966,淘宝,Lying,手机管家,231.0
381,381,72,3,2024-07-12 15:16:56,2024-07-12 15:17:05,2.0,Ignore,系统提示,1.03050267696381,2.23907661437988,9.24840831756592,-0.418215781450272,0.668548345565796,0.145246297121048,淘宝,Sitting,手机管家,9.0
382,382,73,3,2024-07-12 15:36:38,2024-07-12 15:36:54,2.0,Click to view,重要通知,-2.27517151832581,2.68179321289062,9.85580730438232,0.0981573164463043,0.964364230632782,0.99831086397171,QQ,Walking,微信,16.0
383,383,74,3,2024-07-12 15:42:55,2024-07-12 15:43:54,3.0,Ignore,没空理会,0.636397957801819,3.75540113449097,6.02507591247559,-0.48986154794693,0.177342906594276,0.552955210208893,微信,Walking,手机管家,59.0
384,384,75,3,2024-07-12 15:53:41,2024-07-12 15:54:09,1.0,Click to view,回复消息,1.25806677341461,5.19055271148682,8.16249465942383,0.14428636431694,-0.0394269861280918,0.0278380010277033,美团外卖,Sitting,微信,28.0
385,385,76,3,2024-07-12 17:23:43,2024-07-12 17:25:19,2.0,Click to view,回复对方消息,-1.53112077713013,0.599651753902435,9.58731269836426,-0.0394968017935753,-0.0563392266631126,0.0021467548795044,微信,Sitting,QQ,96.0
386,386,77,3,2024-07-12 19:15:04,2024-07-12 19:16:16,2.0,Click to view,回复微信,-0.112383827567101,0.254599422216415,9.83306312561035,-0.0005410520825535,-0.0001047197583829,-0.000733038294129,小红书,Sitting,微信,72.0
387,387,78,3,2024-07-12 21:27:41,2024-07-12 21:28:10,2.0,Click to view,需要回复消息,9.375244140625,1.20228183269501,2.48475050926208,-0.0324456691741943,-0.133238434791565,-0.0695164650678635,小红书,Sitting,QQ,29.0
388,388,79,3,2024-07-12 21:59:32,2024-07-12 21:59:45,2.0,Click to view,回复微信消息,2.134028673172,9.2610502243042,2.127037525177,0.0091280722990632,0.131440743803978,-0.145211398601532,微信,Sitting,微信,13.0
389,389,80,3,2024-07-12 22:53:25,2024-07-12 22:56:39,3.0,Didn't notice,没有注意到，在做别的事,0.158745154738426,0.0835289061069489,9.68072414398193,0.001483529806137,0.0058119464665651,0.002076941775158,微信,Sitting,QQ,194.0
390,390,81,3,2024-07-13 01:12:43,2024-07-13 01:14:19,2.0,Click to view,回复对方消息,-3.44471049308777,0.0820061936974525,9.0963773727417,1.84287571907043,-6.41715669631958,-1.87896907329559,QQ,Lying,QQ,96.0
391,391,82,3,2024-07-13 01:32:14,2024-07-13 01:32:56,2.0,Ignore,系统提示,6.21349954605103,7.1106162071228,-2.7379994392395,0.0448898673057556,0.0232826918363571,0.0067195175215601,美团,Lying,手机管家,42.0
392,392,83,3,2024-07-13 01:52:45,2024-07-13 01:54:44,2.0,Click to view,回复QQ,-1.22638666629791,9.56698131561279,0.726515769958496,-8.72664604685269e-05,0.0351160243153572,-0.0888547152280808,微信,Sitting,QQ,119.0
393,393,84,3,2024-07-13 02:37:17,2024-07-13 02:39:04,3.0,Ignore,重复的提示,4.5897707939148,8.44551753997803,1.60410559177399,-0.168057754635811,0.349903613328934,-0.0457625314593315,高德地图,Lying,手机管家,107.0
394,394,85,3,2024-07-13 13:57:31,2024-07-13 14:01:03,2.0,Ignore,系统提示,2.50382733345032,-9.66324710845947,1.34597229957581,1.14306843280792,-0.684762477874756,-0.195738673210144,小红书,Sitting,手机管家,212.0
395,395,86,3,2024-07-13 16:08:18,2024-07-13 16:09:58,2.0,Ignore,广告消息,8.78329181671143,4.67446804046631,-0.263869762420654,-0.0849800780415535,-0.0672824457287788,0.0538608618080616,微信,Standing still,微信,100.0
396,396,87,3,2024-07-13 16:55:05,2024-07-13 16:55:29,3.0,Didn't notice,没有注意到,0.667551338672638,6.11491537094116,8.37647819519043,-0.172822505235672,0.0890467017889023,-0.0339291989803314,QQ,Sitting,QQ,24.0
397,397,88,3,2024-07-13 17:11:35,2024-07-13 17:11:55,3.0,调整通知设置,设置不要重复提示,0.400090277194977,0.0643944442272186,9.78155899047852,0.010925761424005,0.0046076690778136,-0.000488692196086,微信,Sitting,QQ,20.0
398,398,89,3,2024-07-13 18:01:43,2024-07-13 18:06:39,2.0,Click to view,长消息，需要点开看,0.173550888895988,0.0267671756446362,9.84191226959229,-0.0001919862115755,-0.0003839724231511,0.0007504915702156,QQ,Sitting,微信,296.0
399,399,90,3,2024-07-13 20:19:09,2024-07-13 20:20:52,2.0,Click to view,需要回复,4.616126537323,8.31673812866211,2.3807270526886,-0.0310668610036373,0.0194080621004105,0.0193731542676687,美团外卖,Sitting,QQ,103.0
400,400,91,3,2024-07-13 21:23:12,2024-07-13 21:25:37,2.0,Click to view,好奇信息内容，点开查看,0.875559568405151,0.0010247182799503,9.78829097747803,0.000907571229618,-0.0001919862115755,-0.0003490658418741,QQ,Sitting,微信,145.0
401,401,92,3,2024-07-13 22:40:08,2024-07-13 22:43:22,1.0,调整通知设置,不重要的信息不需要重复提示,-0.882857143878937,3.94122004508972,9.21006202697754,-0.212650910019875,0.180117979645729,0.0913330763578415,QQ,Sitting,微信,194.0
402,402,93,3,2024-07-14 00:00:29,2024-07-14 00:02:05,2.0,Swipe up to cancel,挡住视线,1.55340600013733,9.06024360656738,3.47081661224365,0.0102625358849764,0.0066671576350927,0.0163886416703463,抖音,Sitting,手机管家,96.0
403,403,94,3,2024-07-14 00:47:20,2024-07-14 00:47:49,2.0,Click to view,图片信息，需要点开查看,-2.20622801780701,4.00387144088745,8.70720386505127,-0.19163715839386,-0.230715066194534,0.0435983240604401,抖音,Sitting,QQ,29.0
404,404,95,3,2024-07-14 02:00:10,2024-07-14 02:01:38,2.0,Swipe to clear,通知太多,-0.623430967330933,0.437688797712326,9.84424877166748,-0.0006457717972807,-0.000244346098043,-5.23598791914992e-05,微博,Lying,QQ,88.0
405,405,96,3,2024-07-14 11:04:49,2024-07-14 11:07:34,3.0,Ignore,系统提示消息,8.52127075195313,0.622990429401398,4.85516309738159,-0.0642455667257309,0.11533135920763,0.0727802291512489,抖音,Sitting,手机管家,165.0
406,406,97,3,2024-07-14 13:44:00,2024-07-14 13:44:36,3.0,Click to view,需要回复,1.35953307151794,7.93247842788696,4.50533199310303,0.153780966997147,0.225758343935013,-0.370079606771469,微信,Sitting,微信,36.0
407,407,98,3,2024-07-14 14:01:09,2024-07-14 14:04:50,3.0,Swipe up to cancel,挡住视线,-0.557350993156433,1.88480174541473,9.75234031677246,0.0829380452632904,0.005166174378246,0.0317998975515366,小红书,Sitting,微信,221.0
408,408,99,3,2024-07-14 15:27:44,2024-07-14 15:28:09,2.0,Click to view,语音信息，需要点开听,0.760293066501617,-0.384796112775803,9.47532081604004,-0.0258657801896334,0.0556934550404549,0.0102450828999281,微信,Sitting,微信,25.0
409,409,100,3,2024-07-14 17:40:23,2024-07-14 17:41:30,1.0,Click to view,查看并回复消息,-0.536990702152252,1.91393446922302,9.91378593444824,0.0149051118642092,0.0437728576362133,0.0994139537215233,微信,Standing still,QQ,67.0
410,410,101,3,2024-07-14 21:33:26,2024-07-14 21:34:21,2.0,Swipe to clear,通知栏信息太多,-0.766451001167297,0.372940003871918,9.79782009124756,0.0005934119690209,-8.72664604685269e-05,0.0005759586347267,微信,Sitting,微信,55.0
414,414,4,4,2024-07-01 08:42:58,2024-07-01 08:44:55,3.0,Didn't notice,看东西,8.72504997253418,3.51900005340576,3.70395016670227,-0.0123749999329448,-0.378674983978271,0.0251624993979931,知乎,Lying,荣耀运动健康,117.0
415,415,5,4,2024-07-01 08:58:45,2024-07-01 08:58:58,2.0,Ignore,刷知乎,9.23505020141602,2.04704999923706,2.91900014877319,0.0,0.0016499999910593,0.0,知乎,Sitting,QQ,13.0
416,416,6,4,2024-07-01 09:33:14,2024-07-01 09:33:16,1.0,Click to view,想看看,2.6290500164032,-1.29900002479553,13.2810010910034,-0.56787496805191,1.90520000457764,2.00956249237061,荣耀桌面,Up and down stairs,荣耀运动健康,2.0
417,417,7,4,2024-07-01 09:42:14,2024-07-01 09:44:18,2.0,Click to view,信息,10.5400505065918,-14.1850509643555,-0.442050009965897,1.16104996204376,0.873950004577637,-4.01774978637695,系统管家服务,Walking,信息,124.0
418,418,8,4,2024-07-01 09:47:17,2024-07-01 09:48:53,5.0,Swipe up to cancel,工作,0.714000046253204,3.10995006561279,9.12705039978027,-0.0460624992847443,-0.0071499999612569,-0.122924998402596,QQ,Sitting,荣耀运动健康,96.0
419,419,9,4,2024-07-01 10:36:54,2024-07-01 10:37:48,3.0,Click to view,微信信息,-0.0300000011920929,-0.0499500036239624,10.0390501022339,0.0,0.0,0.0,微信,Sitting,微信,54.0
