,name,cur_time,accX,accY,accZ,gyrX,gyrY,gyrZ,response_time,behavior,Current_App,notif_month,notif_day,notif_hour,notif_minute,notif_second,cur_month,cur_day,cur_hour,cur_minute,cur_second,notif_of_day,is_workday,whether_focused
1483,P16,2024-07-02 11:39:56,8.92605018615723,-0.285000026226044,4.22504997253418,-0.0547249987721443,0.0441375002264977,-0.0076999999582767,158.0,7,97,7,2,11,37,18,7,2,11,39,56,2,1,1
1484,P16,2024-07-02 11:50:12,9.49095058441162,-0.0450000017881393,-3.25695013999939,-0.0327249988913536,0.0085249999538064,0.0122375003993511,77.0,4,17,7,2,11,48,55,7,2,11,50,12,2,1,0
1485,P16,2024-07-02 12:03:57,8.25300025939941,-2.6620500087738,4.25100040435791,-0.0742499977350235,-0.102574996650219,-0.0368499979376793,127.0,2,162,7,2,12,1,50,7,2,12,3,57,0,1,1
1486,P16,2024-07-02 12:44:32,0.723000049591064,5.06805038452148,8.11305046081543,-0.024337500333786,0.0841500014066696,-0.033550001680851,17.0,5,17,7,2,12,44,15,7,2,12,44,32,0,1,1
1487,P16,2024-07-02 13:03:24,0.0820500031113625,0.0780000016093254,-9.93405055999756,0.0,0.0,0.0,44.0,2,154,7,2,13,2,40,7,2,13,3,24,0,1,1
1488,P16,2024-07-02 13:10:19,-0.676050007343292,7.80000019073486,6.00405025482178,-0.014299999922514,-0.0060499999672174,0.002337499987334,14.0,2,137,7,2,13,10,5,7,2,13,10,19,0,1,1
1489,P16,2024-07-02 13:30:00,0.0289500020444393,0.103950001299381,-9.92895030975342,0.0478499978780746,0.0173249989748001,-0.055137500166893,233.0,2,97,7,2,13,26,7,7,2,13,30,0,0,1,1
1490,P16,2024-07-02 13:32:09,8.19300079345703,-1.07295000553131,5.32800006866455,-0.229350000619888,0.206662505865097,0.0343750007450581,62.0,2,160,7,2,13,31,7,7,2,13,32,9,0,1,1
1491,P16,2024-07-02 13:41:15,9.36000061035156,0.231000006198883,4.45905017852783,0.0002749999985098,0.0002749999985098,0.0,49.0,2,160,7,2,13,40,26,7,2,13,41,15,0,1,1
1492,P16,2024-07-02 13:51:57,9.58905029296875,0.784050047397614,-2.33505010604858,-0.0134749999269843,-0.0039874999783933,-0.0225499998778105,43.0,2,160,7,2,13,51,14,7,2,13,51,57,0,1,1
1493,P16,2024-07-02 15:18:52,-1.48305010795593,5.45595026016235,8.02005004882813,0.0002749999985098,0.0006874999962747,0.0,28.0,2,97,7,2,15,18,24,7,2,15,18,52,0,1,1
1494,P16,2024-07-02 15:48:06,5.9239501953125,7.48095035552979,2.10795021057129,-0.0525249987840652,0.0207624994218349,-0.101337499916554,18.0,2,28,7,2,15,47,48,7,2,15,48,6,0,1,1
1495,P16,2024-07-02 16:27:50,-0.838950037956238,7.34205055236816,6.31695032119751,0.0732875019311905,-0.0087999999523162,-0.130624994635582,72.0,2,28,7,2,16,26,38,7,2,16,27,50,0,1,0
1496,P16,2024-07-02 17:17:46,1.52295005321503,9.22395038604736,2.78805017471313,-0.0009624999947845,-0.0398750007152557,0.107524998486042,46.0,2,162,7,2,17,17,0,7,2,17,17,46,0,1,0
1497,P16,2024-07-02 17:41:23,-2.3929500579834,4.59794998168945,8.86995029449463,-0.015675000846386,0.0041249999776482,0.0134749999269843,27.0,2,88,7,2,17,40,56,7,2,17,41,23,0,1,0
1498,P16,2024-07-02 17:43:34,0.322950005531311,8.2470006942749,5.28000020980835,0.0232375003397465,-0.0232375003397465,0.0024749999865889,104.0,2,17,7,2,17,41,50,7,2,17,43,34,0,1,1
1499,P16,2024-07-02 18:04:26,0.051000002771616,-0.139050006866455,-9.92700004577637,-0.0001374999992549,0.0,0.0,106.0,0,154,7,2,18,2,40,7,2,18,4,26,1,1,1
1500,P16,2024-07-02 18:44:03,0.304050028324127,8.31704998016357,5.2489504814148,0.0006874999962747,0.0008249999955296,0.0,77.0,2,97,7,2,18,42,46,7,2,18,44,3,1,1,0
1501,P16,2024-07-02 19:10:17,9.37905025482178,-1.76205003261566,2.70405006408691,0.11769999563694,0.187824994325638,0.015812499448657,271.0,2,97,7,2,19,5,46,7,2,19,10,17,1,1,0
1502,P16,2024-07-02 19:45:58,0.0769500061869621,0.0780000016093254,-9.90495014190674,-0.0134749999269843,-0.0147124994546175,-0.0060499999672174,283.0,2,97,7,2,19,41,15,7,2,19,45,58,1,1,1
1503,P16,2024-07-02 19:49:54,-4.91895008087158,-0.0930000022053719,8.56800079345703,-0.0049499999731779,-0.0012374999932944,0.0219999998807907,185.0,2,154,7,2,19,46,49,7,2,19,49,54,1,1,1
1504,P16,2024-07-02 19:57:09,-2.02005004882812,7.32600021362305,6.41295051574707,-0.142175003886223,-0.709774971008301,-0.0255750007927418,71.0,7,88,7,2,19,55,58,7,2,19,57,9,1,1,1
1505,P16,2024-07-03 00:08:54,0.697050034999847,2.50605010986328,8.61105060577393,-0.51672500371933,0.617375016212463,-0.700012505054474,902.0,2,97,7,2,23,53,52,7,3,0,8,54,1,1,1
1506,P16,2024-07-03 00:44:42,9.5080509185791,1.48305010795593,-4.18605041503906,0.0,-0.0050874999724328,0.0037124999798834,117.0,7,97,7,3,0,42,45,7,3,0,44,42,3,1,1
1507,P16,2024-07-03 08:09:11,-5.21595001220703,2.30700016021729,-8.00205039978027,0.0037124999798834,-0.0141624994575977,-0.0037124999798834,10.0,7,88,7,3,8,9,1,7,3,8,9,11,2,1,1
1508,P16,2024-07-03 08:35:03,8.88105010986328,-5.13300037384033,-1.27395009994507,-0.0024749999865889,0.0419375002384186,0.0347874984145164,14.0,5,97,7,3,8,34,49,7,3,8,35,3,2,1,1
1509,P16,2024-07-03 08:55:19,3.82605028152466,7.25100040435791,7.71495056152344,-0.305387496948242,-0.102849997580051,0.354200005531311,39.0,2,97,7,3,8,54,40,7,3,8,55,19,2,1,1
1510,P16,2024-07-03 09:00:00,-0.925050020217896,2.83905005455017,9.64995002746582,-0.0475750006735325,-0.0402874983847141,0.0024749999865889,40.0,2,67,7,3,8,59,20,7,3,9,0,0,2,1,1
1511,P16,2024-07-03 09:14:54,-0.517949998378754,3.84405016899109,9.81495094299316,-0.0536249987781048,-0.0302499998360872,0.0193875003606081,194.0,2,154,7,3,9,11,40,7,3,9,14,54,2,1,1
1512,P16,2024-07-03 09:48:56,-3.66000008583069,-0.457050025463104,-7.86105060577393,0.045099999755621,0.0647625029087067,-0.0280499998480082,2.0,2,97,7,3,9,48,54,7,3,9,48,56,2,1,1
1513,P16,2024-07-03 10:07:49,0.144000008702278,9.76095008850098,1.21005010604858,-0.0001374999992549,-0.0004124999977648,0.0,13.0,2,97,7,3,10,7,36,7,3,10,7,49,2,1,1
1514,P16,2024-07-03 10:26:12,0.063000001013279,0.115950003266335,-9.91005039215088,0.0,0.0009624999947845,0.0012374999932944,225.0,2,97,7,3,10,22,27,7,3,10,26,12,2,1,1
1515,P16,2024-07-03 10:43:15,0.553050041198731,7.93095016479492,5.89800024032593,0.0133375003933907,0.0,-0.0037124999798834,304.0,2,154,7,3,10,38,11,7,3,10,43,15,2,1,1
1516,P16,2024-07-03 11:44:01,-2.15400004386902,7.90305042266846,5.44800043106079,-0.146575003862381,-0.141212493181229,0.133100003004074,253.0,2,119,7,3,11,39,48,7,3,11,44,1,2,1,1
1517,P16,2024-07-03 12:06:24,8.34000015258789,-5.17605018615723,0.328950017690659,0.0219999998807907,-0.0560999996960163,0.0002749999985098,12.0,2,17,7,3,12,6,12,7,3,12,6,24,0,1,1
1518,P16,2024-07-03 12:47:28,3.80700016021729,8.60205078125,-3.15405011177063,0.0650374963879585,-0.0097624994814395,-0.0288750007748604,100.0,2,154,7,3,12,45,48,7,3,12,47,28,0,1,1
1519,P16,2024-07-03 12:53:08,3.65895009040833,6.87495040893555,-6.21600008010864,-0.076724998652935,0.0086624994874,-0.0101749999448657,72.0,7,97,7,3,12,51,56,7,3,12,53,8,0,1,1
1520,P16,2024-07-03 13:43:22,0.145950004458427,0.187950015068054,9.78194999694824,0.0,0.0001374999992549,-0.0002749999985098,236.0,2,28,7,3,13,39,26,7,3,13,43,22,0,1,1
1521,P16,2024-07-03 13:50:05,0.0340500026941299,7.15800046920776,6.74100017547607,-0.0038499999791383,0.0012374999932944,0.007012499962002,138.0,2,88,7,3,13,47,47,7,3,13,50,5,0,1,1
1522,P16,2024-07-03 14:19:11,2.73705005645752,5.46795034408569,8.43405055999756,-0.15276250243187,-0.160462498664856,-0.0098999999463558,10.0,2,97,7,3,14,19,1,7,3,14,19,11,0,1,0
1523,P16,2024-07-03 14:56:45,1.25505006313324,7.20795011520386,6.63105010986328,0.0059124999679625,0.002337499987334,-0.0109999999403954,7.0,2,136,7,3,14,56,38,7,3,14,56,45,0,1,1
1524,P16,2024-07-03 16:00:45,-0.286050021648407,8.05605030059814,7.45695018768311,-0.136950001120567,0.20762500166893,0.492249995470047,515.0,2,154,7,3,15,52,10,7,3,16,0,45,0,1,1
1525,P16,2024-07-03 16:26:11,3.64005017280579,7.74495029449463,-4.99200010299683,0.15743750333786,0.0833249986171722,-0.159225001931191,40.0,7,154,7,3,16,25,31,7,3,16,26,11,0,1,1
1526,P16,2024-07-03 16:33:12,3.17295026779175,8.90595054626465,1.49295008182526,0.0292875003069639,-0.379912495613098,0.211337491869926,37.0,2,97,7,3,16,32,35,7,3,16,33,12,0,1,1
1527,P16,2024-07-03 17:15:14,-0.0160500016063452,0.346050024032593,9.78705024719238,0.0108624994754791,0.0148499999195337,-0.011824999935925,6.0,2,118,7,3,17,15,8,7,3,17,15,14,0,1,1
1528,P16,2024-07-03 17:24:12,4.26000022888184,8.86995029449463,0.631050050258637,-0.0026124999858439,-0.0144375003874302,0.0039874999783933,11.0,2,97,7,3,17,24,1,7,3,17,24,12,0,1,1
1529,P16,2024-07-03 17:28:48,-0.41295000910759,8.78595066070557,-4.45395040512085,-0.0072874999605119,-0.0048124999739229,0.0015124999918043,30.0,2,97,7,3,17,28,18,7,3,17,28,48,0,1,1
1530,P16,2024-07-03 17:49:25,1.97595012187958,8.09205055236816,5.31405019760132,-0.0246124994009733,-0.0549999997019768,0.022962499409914,11.0,2,17,7,3,17,49,14,7,3,17,49,25,0,1,0
1531,P16,2024-07-03 18:02:33,-3.85095024108887,11.4390001296997,2.3860502243042,0.223437502980232,-0.0892374962568283,-0.0221375003457069,223.0,2,88,7,3,17,58,50,7,3,18,2,33,0,1,0
1532,P16,2024-07-03 18:22:03,-1.36800003051758,8.32200050354004,5.08905029296875,-0.0650374963879585,-0.395312488079071,-0.0246124994009733,6.0,2,162,7,3,18,21,57,7,3,18,22,3,1,1,1
1533,P16,2024-07-03 18:24:06,-0.564000010490418,2.37900018692017,9.37905025482178,0.0085249999538064,0.158262506127357,0.150012493133545,62.0,2,97,7,3,18,23,4,7,3,18,24,6,1,1,1
1534,P16,2024-07-03 18:56:00,0.667950034141541,6.2310004234314,7.59105014801025,0.0263999998569489,-0.710049986839294,0.284212499856949,18.0,5,162,7,3,18,55,42,7,3,18,56,0,1,1,1
1535,P16,2024-07-03 19:38:59,0.100950002670288,0.187950015068054,9.77205085754395,-0.0516999997198582,0.0340999998152256,-0.102712497115135,248.0,2,67,7,3,19,34,51,7,3,19,38,59,1,1,1
1536,P16,2024-07-03 20:53:49,-9.69600009918213,1.03095006942749,4.83300018310547,0.0195249989628792,0.0005499999970197,0.0424874983727932,26.0,2,97,7,3,20,53,23,7,3,20,53,49,1,1,1
1537,P16,2024-07-03 23:47:49,-0.186000004410744,9.22200012207031,3.70500016212463,0.139424994587898,-0.0160875003784895,0.0580249987542629,2092.0,7,97,7,3,23,12,57,7,3,23,47,49,1,1,1
1538,P16,2024-07-04 08:42:49,-1.61295008659363,4.0570502281189,8.07900047302246,-2.07721257209778,0.489087492227554,0.163762494921684,183.0,5,97,7,4,8,39,46,7,4,8,42,49,2,1,1
1539,P16,2024-07-04 08:53:54,0.0100500006228685,9.21705055236816,3.00600004196167,-0.773712515830994,-0.639925003051758,-0.951499998569489,96.0,5,97,7,4,8,52,18,7,4,8,53,54,2,1,1
1540,P16,2024-07-04 09:15:48,-5.97000026702881,7.52205038070679,2.26605010032654,0.0119624994695187,0.0017874999903142,0.0145749999210238,180.0,2,67,7,4,9,12,48,7,4,9,15,48,2,1,1
1541,P16,2024-07-04 11:52:59,-0.478050023317337,1.97700011730194,11.4529504776001,1.29139995574951,-2.88942503929138,-0.0329999998211861,59.0,2,97,7,4,11,52,0,7,4,11,52,59,2,1,0
1542,P16,2024-07-04 13:09:18,-3.70800018310547,7.3609504699707,6.01605033874512,-0.381150007247925,-0.664674997329712,0.0585750006139278,24.0,2,154,7,4,13,8,54,7,4,13,9,18,0,1,0
1543,P16,2024-07-04 13:27:19,5.86605024337769,0.195000007748604,7.76295042037964,-0.0170499999076128,0.0214499998837709,-0.0122375003993511,34.0,2,136,7,4,13,26,45,7,4,13,27,19,0,1,1
1544,P16,2024-07-04 14:25:56,0.87405002117157,0.21000000834465,11.5080003738403,0.0042624999769032,-0.22274999320507,0.0893749967217445,195.0,2,97,7,4,14,22,41,7,4,14,25,56,0,1,1
1545,P16,2024-07-04 14:32:58,4.50405025482178,8.75295066833496,-0.991950035095215,-0.176962494850159,-0.294250011444092,-0.0270875003188848,8.0,7,28,7,4,14,32,50,7,4,14,32,58,0,1,1
1546,P16,2024-07-04 15:08:27,-1.1050500869751,8.72399997711182,4.44705009460449,0.0391874983906746,-0.120862498879433,-0.0598125010728836,5.0,2,97,7,4,15,8,22,7,4,15,8,27,0,1,1
1547,P16,2024-07-04 16:15:15,-1.71495008468628,5.22795009613037,8.08200073242188,-0.222200006246567,-0.372487485408783,0.0917124971747398,323.0,4,154,7,4,16,9,52,7,4,16,15,15,0,1,1
1548,P16,2024-07-04 18:03:23,4.09200000762939,8.95395088195801,1.3900500535965,0.102437496185303,0.120862498879433,-0.214087501168251,135.0,7,162,7,4,18,1,8,7,4,18,3,23,1,1,1
1549,P16,2024-07-04 18:15:23,-0.655050039291382,8.62995052337647,4.46595001220703,-0.175999999046326,-0.266062498092651,-0.0306624993681908,26.0,2,154,7,4,18,14,57,7,4,18,15,23,1,1,1
1550,P16,2024-07-04 18:21:51,1.89195013046265,-2.14005017280579,9.66900062561035,0.0024749999865889,0.0056374999694526,-0.0020624999888241,3.0,2,136,7,4,18,21,48,7,4,18,21,51,1,1,0
1551,P16,2024-07-04 18:52:16,-7.03800010681152,2.43600010871887,6.41295051574707,-0.0012374999932944,0.0005499999970197,0.0,168.0,2,154,7,4,18,49,28,7,4,18,52,16,1,1,0
1552,P16,2024-07-04 18:59:47,-2.78295016288757,-1.20195007324219,-9.46305084228516,0.141075000166893,0.0695749968290329,-0.114675000309944,269.0,2,154,7,4,18,55,18,7,4,18,59,47,1,1,1
1553,P16,2024-07-04 19:08:27,-0.166050001978874,6.6739501953125,7.68705034255981,0.112337499856949,-0.0049499999731779,-0.0123749999329448,37.0,4,28,7,4,19,7,50,7,4,19,8,27,1,1,1
1554,P16,2024-07-04 19:32:35,0.0790500044822693,0.136050000786781,-9.90795040130615,0.0010999999940395,-0.0012374999932944,-0.0004124999977648,185.0,2,154,7,4,19,29,30,7,4,19,32,35,1,1,1
1555,P16,2024-07-04 19:50:12,3.08400011062622,5.68095016479492,7.43505048751831,-0.0538999997079372,0.349387496709824,-0.0345125012099743,21.0,2,28,7,4,19,49,51,7,4,19,50,12,1,1,1
1556,P16,2024-07-04 20:25:22,-0.559050023555756,0.0210000015795231,-9.87705039978027,0.0009624999947845,0.0,-0.0001374999992549,110.0,5,97,7,4,20,23,32,7,4,20,25,22,1,1,1
1557,P16,2024-07-04 20:55:42,-7.77495050430298,-9.99600028991699,3.45405006408691,-1.09711253643036,0.459250003099442,0.693825006484985,27.0,5,97,7,4,20,55,15,7,4,20,55,42,1,1,1
1558,P16,2024-07-04 21:34:19,-3.82500028610229,0.543000042438507,1.4230500459671,0.0917124971747398,0.0812624990940094,0.0122375003993511,288.0,2,67,7,4,21,29,31,7,4,21,34,19,1,1,1
1559,P16,2024-07-04 22:38:01,8.52600002288818,2.42400002479553,-4.60695028305054,0.0241999998688698,0.0195249989628792,0.0015124999918043,23.0,7,97,7,4,22,37,38,7,4,22,38,1,1,1,1
1560,P16,2024-07-04 23:11:34,-0.0229500010609627,4.29900026321411,9.15900039672852,0.194287493824959,0.360662490129471,-0.322575002908707,151.0,7,67,7,4,23,9,3,7,4,23,11,34,1,1,1
1561,P16,2024-07-04 23:44:13,0.880950033664703,9.29100036621094,3.04695010185242,0.0442750006914139,0.0082499999552965,0.0186999998986721,12.0,2,88,7,4,23,44,1,7,4,23,44,13,1,1,1
1562,P16,2024-07-04 23:51:07,9.7900505065918,1.8550500869751,-0.6319500207901,0.0125124994665384,0.045924998819828,-0.0261249989271164,57.0,7,97,7,4,23,50,10,7,4,23,51,7,1,1,1
1563,P16,2024-07-05 08:53:00,-0.587999999523163,0.543000042438507,9.86595058441162,-0.305662512779236,-0.895675003528595,-0.776462495326996,109.0,4,97,7,5,8,51,11,7,5,8,53,0,2,1,1
1564,P16,2024-07-05 09:42:16,-2.58000016212463,2.58195018768311,8.32395076751709,0.0109999999403954,-0.0427624993026257,-0.0109999999403954,86.0,2,97,7,5,9,40,50,7,5,9,42,16,2,1,1
1565,P16,2024-07-05 09:51:20,-0.376950025558472,7.90305042266846,6.30495023727417,0.645012497901917,0.779349982738495,0.151525005698204,56.0,2,17,7,5,9,50,24,7,5,9,51,20,2,1,1
1566,P16,2024-07-05 10:45:45,-1.9410001039505,8.23500061035156,5.17305040359497,0.0,0.0,0.0,256.0,2,137,7,5,10,41,29,7,5,10,45,45,2,1,1
1567,P16,2024-07-05 11:01:03,0.175050005316734,0.259950011968613,9.81495094299316,0.0,0.0001374999992549,-0.0002749999985098,31.0,2,97,7,5,11,0,32,7,5,11,1,3,2,1,1
1568,P16,2024-07-05 11:09:37,-0.885000050067902,5.62800025939941,7.96905040740967,-0.332749992609024,-0.998387515544891,0.0037124999798834,44.0,5,175,7,5,11,8,53,7,5,11,9,37,2,1,1
1569,P16,2024-07-05 16:12:43,0.0100500006228685,3.29400014877319,9.02295017242432,-0.597162485122681,-0.322575002908707,0.767387509346008,74.0,5,97,7,5,16,11,29,7,5,16,12,43,0,1,1
1570,P16,2024-07-05 16:30:44,5.62695026397705,4.75395011901856,6.33600044250488,-0.81716251373291,2.71823740005493,-0.278299987316132,82.0,4,97,7,5,16,29,22,7,5,16,30,44,0,1,1
1571,P16,2024-07-05 17:15:30,0.168000012636185,0.202950015664101,9.80100059509277,1.49792504310608,-0.792687475681305,0.132275000214577,82.0,2,97,7,5,17,14,8,7,5,17,15,30,0,1,1
1572,P16,2024-07-05 17:21:02,0.181950002908707,0.258000016212463,9.80295085906982,0.0001374999992549,-0.0001374999992549,0.0,140.0,2,97,7,5,17,18,42,7,5,17,21,2,0,1,1
1573,P16,2024-07-05 18:30:15,-0.17595000565052,0.21900001168251,-9.91995048522949,0.0,-0.0002749999985098,-0.0009624999947845,140.0,2,17,7,5,18,27,55,7,5,18,30,15,1,1,1
1574,P16,2024-07-05 18:49:31,-0.255000025033951,5.02905035018921,8.43405055999756,0.0,0.0,0.0,138.0,2,175,7,5,18,47,13,7,5,18,49,31,1,1,1
1575,P16,2024-07-05 19:20:24,0.388050019741058,0.375000029802322,9.80295085906982,-0.0008249999955296,-0.0009624999947845,0.0001374999992549,58.0,2,97,7,5,19,19,26,7,5,19,20,24,1,1,1
1576,P16,2024-07-05 20:24:03,-2.14200019836426,-9.43800067901611,-1.00394999980927,0.0134749999269843,0.0049499999731779,-0.0672374963760376,147.0,5,97,7,5,20,21,36,7,5,20,24,3,1,1,1
1577,P16,2024-07-05 23:55:43,-0.849000036716461,2.44395017623901,9.21000003814697,-0.16032500565052,-0.203225001692772,0.0195249989628792,13.0,2,28,7,5,23,55,30,7,5,23,55,43,1,1,1
1578,P16,2024-07-06 09:30:32,-0.478050023317337,6.62895011901856,7.31595039367676,0.110275000333786,0.535425007343292,0.150287494063377,50.0,2,97,7,6,9,29,42,7,6,9,30,32,2,0,1
1579,P16,2024-07-06 09:52:11,0.0940500050783157,3.28605008125305,9.91095066070557,-1.95414996147156,9.08214950561523,-1.81169998645782,165.0,2,175,7,6,9,49,26,7,6,9,52,11,2,0,1
1580,P16,2024-07-06 10:29:44,-1.14600002765656,7.00500011444092,6.95895051956177,-0.0112749999389052,0.0354750007390976,-0.0035749999806284,62.0,2,162,7,6,10,28,42,7,6,10,29,44,2,0,1
1581,P16,2024-07-06 12:06:09,5.9239501953125,7.59105014801025,-2.09505009651184,0.0031624999828636,-0.0204875003546476,0.0160875003784895,256.0,7,139,7,6,12,1,53,7,6,12,6,9,0,0,0
1582,P16,2024-07-06 14:29:27,-0.0870000049471855,3.84705018997192,9.03495025634766,-0.092399999499321,0.136262506246567,-0.075762502849102,878.0,2,97,7,6,14,14,49,7,6,14,29,27,0,0,1
1583,P16,2024-07-06 16:51:37,-1.90905010700226,7.40505027770996,6.30300045013428,-0.071774996817112,-0.140937492251396,-0.107524998486042,143.0,2,97,7,6,16,49,14,7,6,16,51,37,0,0,1
1584,P16,2024-07-06 17:00:33,0.22095000743866,-0.0409500002861023,9.82500076293945,-0.0013749999925494,-0.0017874999903142,0.0,10.0,2,154,7,6,17,0,23,7,6,17,0,33,0,0,1
1585,P16,2024-07-06 18:33:36,-1.24905002117157,7.02405023574829,6.80595016479492,-0.191674992442131,-0.140799999237061,0.144512504339218,11.0,2,17,7,6,18,33,25,7,6,18,33,36,1,0,1
1586,P16,2024-07-06 18:43:27,0.325950026512146,-0.357000023126602,9.77895069122314,0.0,-0.0004124999977648,-0.0001374999992549,62.0,5,17,7,6,18,42,25,7,6,18,43,27,1,0,1
1587,P16,2024-07-06 19:13:14,6.7350001335144,0.76500004529953,7.62900018692017,-0.501600027084351,0.381424993276596,-0.118112497031689,11.0,2,17,7,6,19,13,3,7,6,19,13,14,1,0,1
1588,P16,2024-07-06 20:03:05,-0.327000021934509,2.65905022621155,9.46605014801025,-0.0012374999932944,-0.0030249999836087,0.0012374999932944,12.0,2,67,7,6,20,2,53,7,6,20,3,5,1,0,1
1589,P16,2024-07-06 20:08:43,-0.327000021934509,2.65905022621155,9.46605014801025,-0.0012374999932944,-0.0030249999836087,0.0012374999932944,350.0,4,67,7,6,20,2,53,7,6,20,8,43,1,0,1
1590,P16,2024-07-06 20:57:51,6.41700029373169,7.46700048446655,-1.00800001621246,-0.851537466049194,-0.922349989414215,0.0345125012099743,36.0,4,137,7,6,20,57,15,7,6,20,57,51,1,0,1
1591,P16,2024-07-06 22:31:12,-0.49905002117157,4.32600021362305,8.34794998168945,0.0009624999947845,0.0009624999947845,-0.0012374999932944,25.0,5,17,7,6,22,30,47,7,6,22,31,12,1,0,1
1592,P16,2024-07-06 23:04:48,-1.1380500793457,2.91000008583069,9.27405071258545,0.0060499999672174,0.0042624999769032,0.0427624993026257,170.0,2,154,7,6,23,1,58,7,6,23,4,48,1,0,0
1593,P16,2024-07-07 00:58:33,-1.71105003356934,-8.91195011138916,-0.0390000008046627,-0.459387511014938,-1.77457499504089,-0.348149985074997,269.0,8,89,7,7,0,54,4,7,7,0,58,33,3,0,1
1594,P16,2024-07-07 08:01:21,-2.26095008850098,5.06295013427734,8.18505001068115,-0.0002749999985098,0.0005499999970197,0.0,81.0,7,97,7,7,8,0,0,7,7,8,1,21,2,0,1
1595,P16,2024-07-07 09:25:10,1.18095004558563,4.1100001335144,8.94900035858154,0.0,0.0002749999985098,0.0,51.0,5,154,7,7,9,24,19,7,7,9,25,10,2,0,1
1596,P16,2024-07-07 10:08:05,-3.19500017166138,7.20795011520386,-5.75100040435791,-0.0281875003129244,-0.0189750008285046,-0.0900624990463257,23.0,7,162,7,7,10,7,42,7,7,10,8,5,2,0,1
1597,P16,2024-07-07 10:19:44,0.715950012207031,0.231000006198883,9.75300025939941,-0.0013749999925494,-0.0334125012159348,0.0053624999709427,53.0,2,97,7,7,10,18,51,7,7,10,19,44,2,0,0
1598,P16,2024-07-07 10:31:00,0.936000049114227,1.75395011901855,9.3720006942749,-0.0013749999925494,0.457325011491776,-0.15056249499321,110.0,2,97,7,7,10,29,10,7,7,10,31,0,2,0,1
1599,P16,2024-07-07 12:12:32,-2.76900005340576,4.29704999923706,7.79700040817261,-0.19318750500679,-0.786225020885468,-0.213812500238419,2.0,4,28,7,7,12,12,30,7,7,12,12,32,0,0,1
1600,P16,2024-07-07 15:19:21,1.20000004768372,3.67695021629333,9.28905010223389,-0.161837503314018,-0.497337490320206,-0.301950007677078,40.0,2,162,7,7,15,18,41,7,7,15,19,21,0,0,1
1601,P16,2024-07-07 15:52:02,-0.508949995040894,0.523050010204315,9.78900051116943,-0.487712502479553,-0.609537482261658,-0.117287501692772,223.0,2,97,7,7,15,48,19,7,7,15,52,2,0,0,1
1602,P16,2024-07-07 17:02:16,0.577050030231476,2.37900018692017,11.3740501403809,-0.0402874983847141,-0.426250010728836,-0.394349992275238,72.0,4,97,7,7,17,1,4,7,7,17,2,16,0,0,1
1603,P16,2024-07-07 18:59:18,-0.163950011134148,3.07800006866455,9.5179500579834,-0.103675000369549,-0.0985874980688095,-0.0754875019192696,128.0,2,162,7,7,18,57,10,7,7,18,59,18,1,0,1
1604,P16,2024-07-07 20:58:51,1.66905009746552,5.1060004234314,8.61105060577393,-0.277199983596802,-0.422674983739853,0.0527999997138977,11.0,7,88,7,7,20,58,40,7,7,20,58,51,1,0,0
1605,P16,2024-07-08 11:40:29,9.71595001220703,0.72900003194809,1.63200008869171,0.606925010681152,-0.694649994373322,-0.204325005412102,8491.0,2,154,7,8,9,18,58,7,8,11,40,29,2,1,1
1606,P16,2024-07-08 16:07:32,2.15805006027222,-9.43800067901611,1.00905001163483,0.007012499962002,0.0017874999903142,-0.0026124999858439,7245.0,2,103,7,8,14,6,47,7,8,16,7,32,0,1,1
1607,P16,2024-07-08 18:34:17,-0.480000019073486,8.92005062103272,5.59200048446655,-0.024337500333786,-0.0098999999463558,-0.0134749999269843,1357.0,4,97,7,8,18,11,40,7,8,18,34,17,1,1,1
1608,P16,2024-07-08 20:02:12,0.0340500026941299,0.139950007200241,-9.90795040130615,0.0566499978303909,-0.0378125011920929,0.0107249999418855,457.0,2,149,7,8,19,54,35,7,8,20,2,12,1,1,0
1609,P16,2024-07-08 20:34:29,-0.379050016403198,5.92305040359497,8.57700061798096,0.109312497079372,0.14190000295639,-0.0917124971747398,116.0,5,131,7,8,20,32,33,7,8,20,34,29,1,1,0
1610,P16,2024-07-08 20:36:48,1.74795007705688,2.32605004310608,10.0690507888794,0.348975002765656,-0.195250004529953,-0.729574978351593,16.0,5,97,7,8,20,36,32,7,8,20,36,48,1,1,1
1611,P16,2024-07-08 21:12:19,0.151050001382828,5.6569504737854,8.05500030517578,-0.212850004434586,1.70321249961853,-0.933487474918366,51.0,2,17,7,8,21,11,28,7,8,21,12,19,1,1,1
1612,P16,2024-07-08 23:28:01,0.142050012946129,6.38700008392334,7.24095010757446,1.05998754501343,1.23475003242493,-0.653537511825562,154.0,2,88,7,8,23,25,27,7,8,23,28,1,1,1,0
1613,P16,2024-07-09 01:45:39,0.225000008940697,0.520950019359589,9.79395008087158,-0.0503249987959862,-0.0347874984145164,-0.0317624993622303,276.0,7,175,7,9,1,41,3,7,9,1,45,39,3,1,1
1614,P16,2024-07-09 16:25:47,0.217950016260147,0.186000004410744,9.78900051116943,-0.0255750007927418,-0.0037124999798834,-0.0219999998807907,28.0,2,97,7,9,16,25,19,7,9,16,25,47,0,1,1
1615,P16,2024-07-09 21:03:45,0.91005003452301,5.1589503288269,11.2519502639771,-0.337287485599518,0.621637523174286,0.613112509250641,189.0,4,97,7,9,21,0,36,7,9,21,3,45,1,1,1
