name,notif_time,cur_time,attention,reaction,reason,accX,accY,accZ,gyrX,gyrY,gyrZ,ForegroundAPP,behavior,NotificationAPP,response_time,notif_of_day,is_workday
P22,2024-12-01 00:48:29,2024-12-01 00:49:53,3.0,点击查看,查看消息,2.58647537231445,-7.92566967010498,2.02067756652832,0.476876318454742,-0.0514697581529617,-0.207990884780884,微信,躺着,微信,84.0,Night,weekend
P22,2024-12-01 00:00:01,2024-12-01 00:01:45,5.0,没理会,不感兴趣,-2.34573340415955,9.41350269317627,-1.60023653507233,0.0013962633674964,-0.002076941775158,0.0005235987482592,微信读书,躺着,日历,104.0,Night,weekend
P22,2024-11-30 23:55:52,2024-11-30 23:56:07,1.0,点击查看,看看怎么个事,0.177170932292938,3.72107791900635,7.7743558883667,-0.813864469528198,0.886801779270172,-2.23676156997681,设备连接服务,躺着,智慧生活基础服务,15.0,Evening,weekend
P22,2024-11-30 22:12:34,2024-11-30 22:12:37,1.0,没理会,系统通知,-3.10980939865112,4.58080720901489,9.56921195983887,-0.0632332786917686,-0.126292020082474,-0.18903660774231,企业微信,走路,手机管家,3.0,Evening,weekend
P22,2024-11-30 20:50:52,2024-11-30 20:51:05,2.0,没理会,计时器,0.716124892234802,5.57020616531372,8.11198616027832,0.157620683312416,0.0229685325175524,0.460836738348007,系统桌面,站立静止,闹钟,13.0,Evening,weekend
P22,2024-11-30 20:19:05,2024-11-30 20:19:10,5.0,没理会,计时器,-1.38132035732269,7.62690162658691,5.99679517745972,-0.148143544793129,0.0513301342725754,0.0657989159226418,微信读书,坐着,闹钟,5.0,Evening,weekend
P22,2024-11-30 20:13:44,2024-11-30 20:13:56,4.0,没理会,计时器,-2.87949681282043,6.71864700317383,6.27429294586182,0.209823489189148,0.244014486670494,-0.481082558631897,微信,坐着,闹钟,12.0,Evening,weekend
P22,2024-11-30 19:55:20,2024-11-30 19:55:28,1.0,点击查看,查看消息,-3.54302597045898,1.67713832855225,12.3139820098877,-0.263527274131775,0.759008765220642,-0.0368089936673641,企业微信,走路,手机管家,8.0,Evening,weekend
P22,2024-11-30 18:09:09,2024-11-30 18:17:56,1.0,没理会,广告,-2.01082301139832,2.23080229759216,7.94578075408936,-2.32278895378113,1.56154608726501,0.34807100892067,系统桌面,走路,闲鱼,527.0,Evening,weekend
P22,2024-11-30 17:43:29,2024-11-30 17:46:52,2.0,没理会,不感兴趣,0.018636466935277,5.26872825622559,7.65353536605835,-0.247889116406441,0.439369171857834,0.376799136400223,系统桌面,坐着,微信,203.0,Afternoon,weekend
P22,2024-11-30 17:39:44,2024-11-30 17:41:06,2.0,点击查看,回消息,2.54830193519592,-8.59122848510742,-1.32189619541168,-0.430625081062317,0.398127049207687,-0.639191925525665,系统桌面,走路,微信,82.0,Afternoon,weekend
P22,2024-11-30 17:30:27,2024-11-30 17:30:46,3.0,没理会,不用回,-0.44115561246872,4.86223077774048,8.88378143310547,-0.0044505894184112,-0.408564120531082,-0.179367482662201,微信,站立静止,微信,19.0,Afternoon,weekend
P22,2024-11-30 17:08:16,2024-11-30 17:10:18,1.0,点击查看,查看消息,4.26165962219238,6.26539611816406,7.62108898162842,0.176313161849976,0.569012224674225,0.383064866065979,系统桌面,坐着,微信,122.0,Afternoon,weekend
P22,2024-11-30 17:02:23,2024-11-30 17:04:46,3.0,点击查看,不重要,-1.05658996105194,5.40898036956787,7.84786748886108,0.0768119394779205,-0.120916411280632,0.0374896712601185,Authenticator,坐着,日历,143.0,Afternoon,weekend
P22,2024-11-30 14:33:36,2024-11-30 14:34:07,5.0,没理会,正忙,-1.69020104408264,4.89599895477295,7.16073131561279,-0.189577668905258,-0.0695688202977181,0.0656592845916748,微信,坐着,微信,31.0,Afternoon,weekend
P22,2024-11-30 12:59:00,2024-11-30 12:59:20,5.0,没理会,广告,-3.81898140907288,9.02494335174561,-0.0363822914659977,0.0192858874797821,-0.0242426227778196,-0.0074176494963467,微信读书,躺着,美团,20.0,Afternoon,weekend
P22,2024-11-30 12:07:35,2024-11-30 12:07:51,3.0,点击查看,查看消息,0.878796517848969,3.6858925819397,9.39716529846191,-0.251938283443451,0.0041189771145582,-0.195808485150337,微信读书,站立静止,微信,16.0,Afternoon,weekend
P22,2024-11-29 12:08:31,2024-11-29 12:09:13,5.0,点击查看,回消息,-0.443080544471741,3.57839298248291,8.62084102630615,0.127129778265953,-0.216036856174469,0.0451167598366737,微信,坐着,微信,42.0,Afternoon,workday
P22,2024-11-28 22:44:19,2024-11-28 22:46:59,1.0,点击查看,回消息,0.292092621326447,-0.330696702003479,9.74622058868408,0.00027925267932,-0.0001047197583829,0.0001570796302985,小黑盒,坐着,微信,160.0,Evening,workday
P22,2024-11-19 17:21:46,2024-11-19 17:22:03,3.0,没理会,不关心,-1.40231263637543,6.2549090385437,7.44392728805542,-0.110322259366512,-0.195005640387535,0.031607910990715,手机管家,坐着,健康使用手机,17.0,Afternoon,workday
P22,2024-11-19 17:25:32,2024-11-19 17:25:43,1.0,点击查看,好奇,3.4018542766571,7.53490734100342,4.8667893409729,-0.323810935020447,0.300091922283173,-0.0787492543458939,UserAttention,坐着,UserAttention,11.0,Afternoon,workday
P23,2024-12-07 14:22:37,2024-12-07 14:22:49,4.0,点击查看,回消息,7.13434743881226,6.63804864883423,-0.627012670040131,-0.0064053582027554,-0.0130201559513807,0.0052534411661326,抖音,坐着,微信,12.0,Afternoon,weekend
P23,2024-12-06 19:05:16,2024-12-06 19:05:28,1.0,点击查看,查看新闻内容,6.10137367248535,7.1252589225769,-2.44728589057922,-0.0562345087528229,0.0130550628527999,0.0074525559321045,豆瓣,躺着,腾讯视频,12.0,Evening,workday
P23,2024-12-06 18:32:33,2024-12-06 18:33:45,3.0,弹出时上滑取消,取消弹窗,-1.9884227514267,7.84845161437988,11.3898582458496,2.50281953811645,2.11221480369568,0.793775737285614,QQ音乐,走路,媒体控制,72.0,Evening,workday
P23,2024-12-06 14:44:23,2024-12-06 14:49:50,4.0,点击查看,回消息,-10.3489456176758,3.59640693664551,10.0235557556152,0.001570796361193,-0.0017453292384743,0.002670353744179,QQ,走路,微信,327.0,Afternoon,workday
P23,2024-12-06 12:37:17,2024-12-06 12:37:20,3.0,点击查看,查看新闻,-2.50504350662231,4.24441194534302,5.98226690292358,-0.748013198375702,-0.705270111560822,1.20665085315704,QQ,走路,小红书,3.0,Afternoon,workday
P23,2024-12-06 09:42:16,2024-12-06 09:42:19,3.0,点击查看,回消息,-0.155441150069237,9.38307762145996,2.58963537216187,-0.0339641086757183,-0.0034033919218927,-0.0066671576350927,QQ,坐着,QQ,3.0,Morning,workday
P23,2024-12-06 09:30:31,2024-12-06 09:30:40,1.0,点击查看,取消弹窗,-1.69949054718018,9.30806159973145,3.05734753608704,0.0007679448463022,-0.0691150352358818,0.0118856923654675,设置,躺着,系统,9.0,Morning,workday
P23,2024-12-02 21:15:53,2024-12-02 21:15:55,3.0,点击查看,清消息,0.597927927970886,9.53171920776367,2.27407002449036,0.0079761547967791,-0.0757123827934265,0.052307516336441,微信,坐着,QQ,2.0,Evening,workday
P23,2024-12-02 21:07:07,2024-12-02 21:07:18,1.0,调整通知设置,调整信息位置,-3.84739589691162,9.00647926330566,0.233884766697884,0.0272794961929321,0.0157254170626402,0.0527787581086159,掌阅,躺着,QQ,11.0,Evening,workday
P23,2024-12-02 20:24:44,2024-12-02 20:24:51,1.0,弹出时上滑取消,取消弹窗,-1.07763016223907,6.48667764663696,8.9254207611084,0.208881005644798,-0.413712859153748,-0.256685584783554,微信,走路,系统,7.0,Evening,workday
P23,2024-12-02 18:35:01,2024-12-02 18:36:23,1.0,弹出时上滑取消,清信息,-0.66040700674057,6.26094245910645,7.40419292449951,-0.0011693706037476,0.0065275314263999,0.0118682384490967,浏览器,走路,小红书,82.0,Evening,workday
P23,2024-12-02 18:08:59,2024-12-02 18:09:05,1.0,点击查看,看到有消息弹出 看看是啥,-0.620720684528351,7.2053689956665,9.36532211303711,0.204779475927353,-0.492078125476837,-0.65825092792511,微信,走路,快手,6.0,Evening,workday
P23,2024-12-02 16:41:57,2024-12-02 16:42:10,3.0,滑动清除通知/清空通知栏,看看是什么内容,-1.13089632987976,4.04307889938355,6.76620531082153,-0.304559946060181,0.529480516910553,0.631529927253723,飞书,走路,小红书,13.0,Afternoon,workday
P23,2024-12-02 14:25:04,2024-12-02 14:26:03,4.0,点击查看,看到感兴趣的内容,-9.2602071762085,11.0955152511597,3.97449922561646,0.544507801532745,0.107058495283127,0.199159517884254,微信,走路,小红书,59.0,Afternoon,workday
P23,2024-12-06 22:00:15,2024-12-06 22:00:24,1.0,点击查看,回消息,8.81122779846191,4.00399589538574,0.795823037624359,-0.0027925267349928,-0.0089186327531933,0.0012217304902151,抖音,躺着,微信,9.0,Evening,workday
P23,2024-12-07 11:36:25,2024-12-07 11:36:35,1.0,点击查看,清屏看到了,-2.90400362014771,4.91805410385132,7.41117429733276,-0.491362541913986,-0.446071237325668,0.0735481753945351,设置,坐着,系统,10.0,Morning,weekend
P23,2024-12-07 12:20:42,2024-12-07 12:20:49,1.0,点击查看,清消息,-0.10736557841301,5.14240026473999,7.46312856674194,0.0753109604120255,-0.123656578361988,-0.0573166124522686,微信,搭乘电梯,系统,7.0,Afternoon,weekend
P23,2024-12-07 12:48:00,2024-12-07 12:48:16,1.0,弹出时上滑取消,清屏,1.1458648443222,6.1277003288269,7.6208872795105,0.0437030456960201,0.050265483558178,-0.0340862795710564,抖音,坐着,系统,16.0,Afternoon,weekend
P23,2024-12-12 08:50:09,2024-12-12 08:52:48,1.0,点击查看,回消息,0.431310623884201,-1.29549288749695,9.69444751739502,-0.004258603323251,0.0035779250320047,-0.0003839724231511,QQ,躺着,微信,159.0,Morning,workday
P23,2024-12-11 19:34:51,2024-12-11 19:35:19,3.0,点击查看,回消息,1.65201830863953,9.63676643371582,1.42491388320923,0.111893057823181,0.0999550074338913,0.0192160755395889,抖音,躺着,微信,28.0,Evening,workday
P23,2024-12-11 19:05:34,2024-12-11 19:06:08,1.0,点击查看,清屏,-0.478974401950836,8.15151977539063,8.8306303024292,-0.44949209690094,-0.804003357887268,-0.0350985713303089,微信,走路,系统,34.0,Evening,workday
P23,2024-12-11 15:22:12,2024-12-11 15:24:06,3.0,点击查看,回消息,-1.61262881755829,4.19579029083252,8.43994331359863,0.0952949747443199,0.146921813488007,-0.140394285321236,小红书,走路,微信,114.0,Afternoon,workday
P23,2024-12-11 12:54:29,2024-12-11 12:54:57,1.0,点击查看,看消息,-0.480918496847153,7.60820770263672,6.05170869827271,0.00027925267932,-0.0035604715812951,0.0002967059845104,QQ,坐着,微信,28.0,Afternoon,workday
P23,2024-12-11 12:22:26,2024-12-11 12:24:02,1.0,点击查看,清屏,8.60220432281494,3.4624080657959,-2.12719058990479,-0.0930609554052353,0.06155776232481,0.0898146405816078,微信,站立静止,腾讯视频,96.0,Afternoon,workday
P23,2024-12-02 13:51:48,2024-12-02 13:52:28,1.0,点击查看,取消弹窗,-2.68574833869934,5.241539478302,10.3815259933472,-0.343061923980713,0.176906570792198,-0.553531169891357,QQ,搭乘电梯,系统,40.0,Afternoon,workday
P23,2024-12-09 12:17:27,2024-12-09 12:17:53,3.0,点击查看,查看新闻,1.72881472110748,2.93252348899841,8.70907115936279,0.457607865333557,-1.05143868923187,-2.21897673606873,微博,走路,腾讯视频,26.0,Afternoon,workday
P23,2024-12-08 18:28:10,2024-12-08 18:28:12,1.0,点击查看,清屏,-0.456535935401917,9.27853679656982,3.09832668304443,0.142226874828339,-0.0492706447839737,-0.01795943826437,QQ,坐着,Clash for Android,2.0,Evening,weekend
P23,2024-12-07 23:30:47,2024-12-07 23:30:50,1.0,点击查看,清屏,8.26651763916016,4.82573366165161,0.210469469428062,-0.486981779336929,-0.15748105943203,0.11740829795599,微信,躺着,系统,3.0,Evening,weekend
P23,2024-12-07 16:51:39,2024-12-07 16:56:08,3.0,点击查看,清屏,-0.257328778505325,9.2538480758667,3.14659380912781,-0.103009335696697,-0.115837499499321,0.0553094856441021,掌阅,坐着,微信,269.0,Afternoon,weekend
P23,2024-12-07 13:45:42,2024-12-07 13:45:49,4.0,点击查看,回消息,-0.586780488491058,9.30420303344727,2.90521049499512,-0.0024958208668977,-0.0095469513908028,-0.0014486232539638,微信,坐着,QQ,7.0,Afternoon,weekend
P23,2024-12-07 13:28:47,2024-12-07 13:28:51,4.0,点击查看,回消息,1.49895215034485,9.53573131561279,1.18721759319305,0.0102276289835572,0.0070336768403649,0.0078714350238442,QQ,躺着,QQ,4.0,Afternoon,weekend
P23,2024-12-07 13:04:38,2024-12-07 13:04:48,3.0,点击查看,回消息,-1.16814053058624,9.25735378265381,2.5904016494751,0.0045378562062978,-0.0050963615067303,-0.0028623400721699,抖音,躺着,微信,10.0,Afternoon,weekend
P23,2024-12-08 22:29:10,2024-12-08 22:31:52,3.0,弹出时上滑取消,清理消息,-0.656107008457184,9.51972961425781,2.47529792785645,0.0005235987482592,-0.0070860367268323,-0.0066671576350927,抖音,躺着,系统,162.0,Evening,weekend
P23,2024-12-02 12:56:54,2024-12-02 12:57:07,2.0,点击查看,查看信息,-8.79573249816895,1.34016871452332,4.03876924514771,-0.0010297442786395,-0.0017104226863011,0.0006981316837482,豆瓣,躺着,快手,13.0,Afternoon,workday
P23,2024-12-02 21:45:12,2024-12-02 21:45:15,2.0,点击查看,查看内容,-8.39508628845215,2.33395385742187,4.41895866394043,0.0005235987482592,-0.0014137167017906,-0.0008028514566831,掌阅,躺着,媒体控制,3.0,Evening,workday
P23,2024-12-02 12:26:06,2024-12-02 12:26:19,3.0,点击查看,回消息,-0.687174141407013,5.89100980758667,7.53137302398682,-0.155735731124878,-0.304036349058151,0.138055548071861,飞书,站立静止,微信,13.0,Afternoon,workday
P23,2024-12-01 14:21:14,2024-12-01 14:21:20,3.0,点击查看,点击查看,-1.30562520027161,9.15355014801025,3.03177738189697,0.0903033316135407,0.0280998013913631,0.0057246801443398,UserAttention,站立静止,系统,6.0,Afternoon,weekend
P23,2024-12-02 12:33:20,2024-12-02 12:33:33,3.0,弹出时上滑取消,取消弹窗,-0.5993931889534,5.22769117355347,8.97137069702148,0.0070860367268323,-0.0091455252841115,0.0371580608189106,微信,坐着,系统,13.0,Afternoon,workday
P23,2024-12-01 14:35:52,2024-12-01 14:36:06,4.0,点击查看,查看消息,-2.42160081863403,9.4187126159668,0.866346657276154,0.0376467518508434,0.0100530963391066,-0.0150447385385633,抖音,走路,拼多多,14.0,Afternoon,weekend
P23,2024-12-01 14:42:07,2024-12-01 14:42:19,4.0,点击查看,看消息,-3.40285968780518,9.16959190368652,0.157586351037025,-0.0106639619916677,-0.0268431641161442,-0.0156381502747536,抖音,站立静止,微信,12.0,Afternoon,weekend
P23,2024-12-01 15:09:04,2024-12-01 15:09:06,4.0,点击查看,回消息,0.882770836353302,2.99209117889404,9.26619243621826,-0.0027052604127675,-0.0099832834675908,-0.0058817593380808,微信,坐着,微信,2.0,Afternoon,weekend
P23,2024-12-01 16:33:10,2024-12-01 16:33:13,5.0,点击查看,回消息,6.01596784591675,7.6128044128418,0.686197340488434,-0.0116238929331303,0.0167202539741993,-0.0114319063723087,哔哩哔哩,躺着,QQ,3.0,Afternoon,weekend
P23,2024-12-01 16:42:37,2024-12-01 16:42:44,4.0,弹出时上滑取消,回消息,-0.375066041946411,9.34305572509766,2.68283700942993,-0.007504915818572,-0.0061086523346602,0.0024609141983091,QQ,躺着,微信,7.0,Afternoon,weekend
P23,2024-12-01 16:51:53,2024-12-01 16:51:55,1.0,滑动清除通知/清空通知栏,清除弹窗,1.56236982345581,9.24451065063477,2.74873495101929,-0.0005934119690209,-0.0863763466477394,0.0389208421111107,小红书,搭乘电梯,QQ,2.0,Afternoon,weekend
P23,2024-12-01 17:05:25,2024-12-01 17:05:32,3.0,点击查看,看看发的什么消息,0.789885401725769,9.70784664154053,1.62332618236542,-0.114458695054054,-0.0053930673748254,-0.301680147647858,QQ,躺着,QQ,7.0,Afternoon,weekend
P23,2024-12-01 17:41:32,2024-12-01 17:41:37,3.0,点击查看,清消息,5.69709825515747,7.10660314559937,3.27972102165222,-0.0897797346115112,0.0713839679956436,0.0602836720645428,微信,站立静止,系统,5.0,Afternoon,weekend
P23,2024-12-01 18:06:39,2024-12-01 18:07:09,2.0,点击查看,查看信息,0.942108750343323,4.16487646102905,8.761399269104,0.0199665669351816,0.0331961624324322,0.0139800868928432,QQ,坐着,小红书,30.0,Evening,weekend
P23,2024-12-01 19:09:46,2024-12-01 19:09:58,1.0,滑动清除通知/清空通知栏,清屏,-7.70294141769409,5.99219799041748,-1.05142796039581,0.0143466060981154,-0.0113446405157447,-0.0124092912301421,系统桌面,走路,系统,12.0,Evening,weekend
P23,2024-12-01 19:41:57,2024-12-01 19:41:59,1.0,弹出时上滑取消,取消提示,-2.05501985549927,9.36912536621094,1.26802659034729,-0.116518177092075,0.0813672468066216,-0.0997630208730698,QQ,躺着,Clash for Android,2.0,Evening,weekend
P23,2024-12-01 14:26:50,2024-12-01 14:27:02,1.0,滑动清除通知/清空通知栏,有提示响了 看一下,-3.12019062042236,9.10814666748047,1.60918116569519,0.0148003920912743,-0.0025656339712441,0.0098785636946559,抖音,躺着,小红书,12.0,Afternoon,weekend
P23,2024-12-01 19:53:57,2024-12-01 19:54:07,1.0,点击查看,查看信息是什么,-1.60068655014038,9.37810707092285,2.01056432723999,-0.13920746743679,-0.0388859361410141,-0.0243997033685446,京东,站立静止,手机管家,10.0,Evening,weekend
P23,2024-12-01 19:44:25,2024-12-01 19:44:36,1.0,滑动清除通知/清空通知栏,清除通知,-1.40474510192871,9.36103248596191,2.3564977645874,-0.0272969491779804,0.0021991147659719,0.0089884456247091,摸摸,走路,QQ,11.0,Evening,weekend
P23,2024-12-02 12:18:30,2024-12-02 12:18:34,4.0,点击查看,查看新闻内容,-3.10662031173706,6.61811923980713,10.9216976165771,0.0707556456327438,-0.171775311231613,0.0566708408296108,飞书,走路,快手,4.0,Afternoon,workday
P23,2024-12-02 11:45:44,2024-12-02 11:49:52,4.0,点击查看,查看朋友发的消息,-0.0693743824958801,1.29690074920654,9.66703033447266,0.0008726646192371,5.23598791914992e-05,-0.0005410520825535,系统桌面,走路,小红书,248.0,Morning,workday
P23,2024-12-02 11:18:12,2024-12-02 11:18:24,2.0,点击查看,查看新闻,0.56842178106308,4.63825798034668,5.29724788665772,0.0071733030490577,-0.0467573702335358,-0.797179162502289,飞书,走路,知乎,12.0,Morning,workday
P23,2024-12-02 10:09:24,2024-12-02 10:09:29,3.0,滑动清除通知/清空通知栏,清空消息,-0.300472289323807,4.87288999557495,10.913366317749,0.111875601112843,0.371685326099396,-0.200293987989426,QQ,搭乘电梯,系统,5.0,Morning,workday
P23,2024-12-02 10:04:32,2024-12-02 10:05:29,3.0,点击查看,查看消息,-8.72900009155273,-2.19899749755859,4.32863998413086,-0.0760963559150696,-0.113097332417965,0.256737917661667,微信,站立静止,小红书,57.0,Morning,workday
P23,2024-12-02 11:50:23,2024-12-02 11:50:28,4.0,点击查看,查看送的什么优惠券,-2.46528077125549,4.24394273757935,8.04450798034668,-0.336621642112732,-0.278135657310486,-0.0381878055632114,QQ,走路,抖音,5.0,Morning,workday
P23,2024-12-01 23:32:10,2024-12-01 23:32:12,1.0,调整通知设置,调整位置,-5.23636770248413,2.32004833221436,7.43978977203369,0.184917628765106,0.155473932623863,0.006492624990642,QQ音乐,躺着,系统,2.0,Evening,weekend
P23,2024-12-01 21:35:01,2024-12-01 21:36:50,1.0,滑动清除通知/清空通知栏,清屏,2.25461006164551,9.47532081604004,1.06917381286621,-0.009669124148786,0.0414166636765003,0.0567930154502392,微信,躺着,系统,109.0,Evening,weekend
P23,2024-12-01 21:35:01,2024-12-01 21:35:04,1.0,弹出时上滑取消,取消消息弹出,2.25461006164551,9.47532081604004,1.06917381286621,-0.009669124148786,0.0414166636765003,0.0567930154502392,微信,躺着,系统,3.0,Evening,weekend
P23,2024-12-01 20:59:46,2024-12-01 20:59:57,3.0,点击查看,看内容,1.07095515727997,9.52445030212402,1.82316541671753,0.0061610122211277,0.0322536826133728,-0.0201061926782131,抖音,坐着,宝贝云汉剧,11.0,Evening,weekend
P23,2024-12-02 09:51:43,2024-12-02 09:51:51,1.0,点击查看,清屏,0.0930099412798882,3.80769991874695,8.78765964508057,-0.155910268425941,-0.350095599889755,-0.0428827404975891,微信,坐着,系统,8.0,Morning,workday
P24,2024-12-10 17:38:01,2024-12-10 17:38:06,4.0,没理会,在工作中,-0.694050014019012,0.319950014352798,9.75195026397705,0.0004124999977648,-0.0002749999985098,0.0,微信,坐着,微信,5.0,Afternoon,workday
P24,2024-12-10 13:04:15,2024-12-10 13:04:26,5.0,没理会,在看剧中，不想看消息。,-9.17400074005127,1.40700006484985,-3.39600014686584,0.0,0.0230999998748302,-0.0004124999977648,小红书,躺着,淘宝,11.0,Afternoon,workday
P24,2024-12-10 14:00:09,2024-12-10 14:01:36,1.0,点击查看,刚午休醒，看消息,-2.18295001983643,-3.69000005722046,8.79900074005127,0.0002749999985098,0.0002749999985098,0.0001374999992549,系统桌面,站立静止,淘宝,87.0,Afternoon,workday
P24,2024-12-10 14:09:48,2024-12-10 14:10:07,3.0,没理会,在玩小游戏,2.02500009536743,9.11595058441162,3.02400016784668,-0.0086624994874,0.0119624994695187,-0.002199999988079,小红书,坐着,支付宝,19.0,Afternoon,workday
P24,2024-12-10 14:28:32,2024-12-10 14:31:35,5.0,没理会,在开车,7.05105018615723,0.394050031900406,-5.69505023956299,-1.36895000934601,-0.687912523746491,0.846724987030029,微信,骑车/开车,支付宝,183.0,Afternoon,workday
P24,2024-12-10 15:36:34,2024-12-10 15:41:48,3.0,滑动清除通知/清空通知栏,在清理消息,0.0709500014781952,-0.0310500022023916,9.82395076751709,-0.0001374999992549,0.0001374999992549,-0.0001374999992549,系统桌面,站立静止,智能服务,314.0,Afternoon,workday
P24,2024-12-10 16:13:24,2024-12-10 16:14:06,5.0,没注意到有通知弹出,在统计数据，没注意到,0.0690000057220459,-0.0289500020444393,9.79305076599121,0.0,-0.0010999999940395,0.0,微博,站立静止,微信,42.0,Afternoon,workday
P24,2024-12-10 17:32:46,2024-12-10 17:33:10,3.0,没理会,在走路，不会点,0.0829500034451485,-0.0240000002086163,9.81705093383789,0.0004124999977648,0.0,0.0,微信,上下楼梯,微信,24.0,Afternoon,workday
P24,2024-12-10 12:53:17,2024-12-10 12:55:21,4.0,没理会,在看剧,0.495000034570694,0.202050015330315,9.796950340271,-0.0012374999932944,0.0,-0.0001374999992549,微信,躺着,拼多多,124.0,Afternoon,workday
P24,2024-12-10 18:08:44,2024-12-10 18:09:46,5.0,没理会,在开车,8.63295078277588,-4.01100015640259,-2.91300010681152,0.117425002157688,0.0109999999403954,0.0732875019311905,系统桌面,骑车/开车,微信,62.0,Evening,workday
P24,2024-12-10 14:38:06,2024-12-10 14:38:53,3.0,没理会,在看群消息,-5.79105043411255,-7.90800046920776,0.850050032138824,0.0295624993741512,-0.113712497055531,0.0759000033140183,联系人,站立静止,智能服务,47.0,Afternoon,workday
P24,2024-12-10 11:52:45,2024-12-10 11:53:18,5.0,没理会,开车,-1.87395012378693,3.62400007247925,10.1299505233765,0.234575003385544,0.0116875004023314,0.135849997401237,微信,骑车/开车,系统,33.0,Morning,workday
P24,2024-12-09 21:37:31,2024-12-09 21:37:57,4.0,没理会,在关闭扣费服务，操作通知就没理会,-1.61595010757446,7.13595056533814,6.24000024795532,0.0305249989032745,0.0020624999888241,-0.0067374999634921,微信,躺着,微信,26.0,Evening,workday
P24,2024-12-10 11:53:58,2024-12-10 11:54:16,2.0,没理会,准备出发！冲冲冲,-0.337050020694733,2.66595005989075,9.54105091094971,0.0373999997973442,-0.0570624992251396,-0.0277750007808208,小红书,站立静止,系统,18.0,Morning,workday
P24,2024-12-10 11:27:31,2024-12-10 11:31:37,5.0,没注意到有通知弹出,看材料，没看到通知弹出,0.0709500014781952,0.0,9.81405067443848,-0.0004124999977648,0.0004124999977648,0.0,系统桌面,坐着,淘宝,246.0,Morning,workday
P24,2024-12-10 11:11:16,2024-12-10 11:13:52,3.0,没理会,交易提醒一般都不看,0.399000018835068,4.4089503288269,8.63100051879883,0.117287501692772,-0.0669625028967857,-0.0087999999523162,拼多多,坐着,微信,156.0,Morning,workday
P24,2024-12-10 11:10:15,2024-12-10 11:10:49,4.0,没理会,在买东西，支付消息不管,-0.142950013279915,3.95205020904541,9.01500034332275,-0.104912497103214,-0.283112496137619,0.143962502479553,拼多多,站立静止,美团,34.0,Morning,workday
P24,2024-12-10 11:03:11,2024-12-10 11:04:52,5.0,弹出时上滑取消,在做事情,0.129000008106232,2.87205004692078,9.66795063018799,-0.15234999358654,0.0504624992609024,-0.0759000033140183,微信,站立静止,支付宝,101.0,Morning,workday
P24,2024-12-09 22:05:25,2024-12-09 22:05:52,3.0,滑动清除通知/清空通知栏,操作通知，不用看,5.72400045394897,4.2460503578186,-6.86595010757446,0.0239249989390373,0.0049499999731779,0.0028874999843537,淘宝,躺着,系统,27.0,Evening,workday
P24,2024-12-10 06:29:21,2024-12-10 06:29:34,3.0,没理会,在看消息，没理会通知,6.53595018386841,4.43805027008057,-6.0130500793457,-0.0131999999284744,0.0152624994516373,0.0152624994516373,微信,躺着,系统,13.0,Morning,workday
P24,2024-12-10 08:46:43,2024-12-10 08:46:56,4.0,弹出时上滑取消,在玩小游戏，没看,0.205050006508827,3.85605025291443,8.94495010375977,0.0259875003248453,0.0076999999582767,-0.0053624999709427,美团,坐着,UserAttention,13.0,Morning,workday
P24,2024-12-10 09:56:35,2024-12-10 09:57:03,5.0,没理会,在工作中,-0.462000012397766,2.30505013465881,9.53205013275147,0.0013749999925494,-0.0126499999314547,0.01498750038445,系统桌面,坐着,UserAttention,28.0,Morning,workday
P24,2024-12-10 10:10:57,2024-12-10 10:12:44,3.0,没理会,在摸鱼刷抖音,0.067050002515316,-0.0100500006228685,9.83805084228516,-0.0010999999940395,0.0009624999947845,0.0,普洱商城,坐着,智能服务,107.0,Morning,workday
P24,2024-12-10 10:45:24,2024-12-10 10:47:34,2.0,没理会,在送东西的路上,0.0450000017881393,0.0490500032901764,9.81405067443848,-0.0002749999985098,-0.0001374999992549,-0.0001374999992549,系统桌面,上下楼梯,支付宝,130.0,Morning,workday
P24,2024-12-10 18:34:20,2024-12-10 18:40:26,3.0,弹出时上滑取消,在吃饭和看视频中，不想看见消息,7.0290002822876,-6.95595026016235,0.381000012159348,0.0478499978780746,-0.0475750006735325,-0.0012374999932944,系统桌面,坐着,QQ音乐,366.0,Evening,workday
P24,2024-12-10 12:13:40,2024-12-10 12:15:19,5.0,没理会,开车,13.348051071167,-12.1339502334595,-1.48095011711121,3.01633739471436,-4.37799978256226,3.21090006828308,微信,骑车/开车,绿点活动,99.0,Afternoon,workday
P24,2024-12-10 19:27:13,2024-12-10 19:27:15,5.0,没理会,在买东西算账,1.98405003547668,1.34205007553101,9.51300048828125,0.0283249989151955,0.0061874999664723,-0.0211750008165836,微信,坐着,系统,2.0,Evening,workday
P24,2024-11-29 14:11:21,2024-11-29 14:11:41,3.0,弹出时上滑取消,在刷抖音,-0.603000044822693,8.42205047607422,5.44200038909912,0.004537499975413,0.0114124994724989,0.0772750005125999,小红书,坐着,短信,20.0,Afternoon,workday
P24,2024-12-10 19:48:38,2024-12-10 19:49:15,5.0,没注意到有通知弹出,在做事情，没有注意到,0.330000013113022,9.76005077362061,-0.664950013160706,-0.0379500016570091,0.05884999781847,-0.0024749999865889,支付宝,坐着,哔哩哔哩,37.0,Evening,workday
